 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
648,"Now That We Don't Talk (Taylor's Version) (From The Vault)","Taylor Swift",110,8B,51,2026-04-04,02:26,63,"","","1989 (Taylor's Version) [Deluxe]",2023-10-27,80,16,0,8,0,0,-9,C,4,5QUIK7ZtziW8kGWo8RqopF,"Taylor Swift",USUG12306689
649,"New Year’s Day","Taylor Swift",95,8B,15,2026-04-04,03:55,70,"","","reputation",2017-11-10,66,92,0,23,0,10,-13,C,4,7F5oktn5YOsR9eR5YsFtqb,"Taylor Swift",USCJY1750016
650,"get him back!","Olivia Rodrigo",162,7B,85,2026-04-04,03:31,78,"","","GUTS",2023-09-08,55,1,0,73,10,50,-6,F,4,2gyxAWHebV7xPYVxqoi86f,"Olivia Rodrigo PS",USUG12304099
651,"drivers license","Olivia Rodrigo",144,6B,43,2026-04-04,04:02,87,"","","SOUR",2021-05-21,56,77,0,14,0,10,-9,A#/B♭,4,5wANPM4fQCJwkGd4rN57mH,"Olivia Rodrigo PS",USUG12004749
652,"Half a Heart","One Direction",156,8B,71,2026-04-04,03:08,63,"","","Midnight Memories (Deluxe)",2013-11-25,52,29,0,50,0,10,-5,C,4,6nIE1oCE4udqMGv3bqVNVb,"Syco Music",GBHMU1300226
653,"Dial Drunk","Noah Kahan",112,4B,59,2026-04-04,03:33,71,"","","Stick Season (We'll All Be Here Forever)",2023-06-09,70,9,0,63,0,10,-8,G#/A♭,4,0caJ2wkqp4UmXBwdR2JvB5,"Mercury Records/Republic Records",USUM72307683
654,"Adda El Kalam","Saad Lamjarred",105,12A,89,2026-04-04,03:32,49,"moroccan pop, khaleeji, raï","Pop","Adda El Kalam",2020-07-15,74,9,0,61,0,30,-5,C♯/D♭ minor,4,4IMYgmXkjzzOmbDNbQZnVe,"Saad Lamjarred",aea142003120
655,"Ah W Noss","Nancy Ajram",142,6A,93,2026-04-04,04:41,64,"egyptian pop, sholawat, khaleeji","Pop, Christian","Ah W Noss",2004-01-01,77,13,0,97,0,0,-6,G minor,4,2n45sK6aEas1Wwnt4Obj7z,"EMI MUSIC ARABIA",AEAB20400162
656,"Hafdal","Haifa Wehbe",105,12A,71,2026-04-04,03:53,0,"egyptian pop, khaleeji","Pop","Hawwa",2018-09-07,83,62,7,87,0,0,-9,C♯/D♭ minor,4,0FLPHFfqhvPEN3TeMfeYj4,"Haifa Wehbe",LBA0H1700587
657,"Leih Beydary Keda","Ruby",99,9A,71,2026-04-04,05:15,58,"egyptian pop, mahraganat, khaleeji","Pop, Electronic, Hip Hop","Eba Abelny",2005-09-01,76,18,0,68,0,30,-11,E minor,4,4iKQHYDFlFsX28FeViuwSK,"Sherif Sabri",EGA060540302
658,"Allah Aleik Ya Seedy","Ehab Tawfik",136,4A,76,2026-04-04,03:39,57,"egyptian pop, egyptian shaabi","Pop, Traditional Music","Homma Kelmetain",2002-12-02,79,6,0,92,0,10,-8,F minor,4,2vknxlulbj1JApedTlmrZv,"High-Quality",QM4TW2101028
659,"Ana Lamma Bheb","Amjad Jomaa",102,8B,58,2026-04-04,03:23,0,"khaleeji, mahraganat","Pop, Electronic, Hip Hop","Ana Lamma Bheb",2020-05-16,76,18,2,17,0,0,-8,C,4,1nT1HvKBrXFCpKW1hIxgkK,"Amjad Jomaa",LBA0H2000566
660,"Alby Plastic","Ruby",126,11A,81,2026-04-04,03:31,50,"egyptian pop, mahraganat, khaleeji","Pop, Electronic, Hip Hop","Alby Plastic",2021-05-31,83,5,3,98,0,0,-7,F#/G♭ minor,4,3d77XC3WK7ud2bP4JvyPZe,"MuzicUp",EGA1K2102263
661,"El Bint El Awiye","Wael Kfoury",92,7B,61,2026-04-04,03:34,58,"khaleeji","Pop","El Bint El Awiye",2021-07-10,67,43,0,77,10,10,-9,F,4,1l3S4j9ksQMh2tKIta1bfw,"Global",EGA010550644
662,"Qalb Qalb","Mohamed AlSalim",50,4A,67,2026-04-04,05:52,57,"khaleeji","Pop","Qalb Qalb",2011-04-19,50,19,0,85,20,10,-9,F minor,4,4M1mGLiVGtky8NHFaEgnfh,"Al Hayat Mcp",aea141101683
663,"El Waed Waed","Hussein Al Deek",108,7A,81,2026-04-04,03:49,48,"khaleeji","Pop","El Waed Waed",2017-06-22,70,25,0,71,0,20,-6,D minor,4,3lyUu87OVylHytDeD1Frj8,"Hussein Al Deek",LBA131700254
664,"Solo","Haitham Shomali, Tamer Nafar",105,3A,88,2026-04-04,03:48,18,"arabic hip hop","Hip Hop","Solo",2018-08-20,78,7,0,72,0,0,-5,A#/B♭ minor,4,7IiTPK21nUHnn5xAMKMlDo,"Shomali Group Productions",ushm81888496
665,"7elm B3eed","Mahmoud El Esseily",126,2A,90,2026-04-04,05:16,0,"egyptian pop, mahraganat","Pop, Electronic, Hip Hop","7elm B3eed",2018-07-22,73,3,0,52,0,0,-3,D#/E♭ minor,4,4t3BgID893bIAXxcCdux4y,"Modissa - Mahmoud El Esseily",QZ4UU1801206
666,"Ya Nas","Mahmoud El Esseily",128,6A,85,2026-04-04,04:40,0,"egyptian pop, mahraganat","Pop, Electronic, Hip Hop","Ya Nas",2016-08-18,79,20,0,75,0,0,-8,G minor,4,3MDT6ZQtjHzeV0C1oZXoqZ,"Modissa - Mahmoud El Esseily",QZ4UU1800379
667,"Yawman Ma","Julia Boutros",168,8A,59,2026-04-04,03:22,49,"","","Yawman Ma",2013-09-11,55,78,0,70,10,20,-8,A minor,4,3gucBOpDuQQkemmVE2NtEQ,"Artline",LBA132000346
668,"Betnafas Hirriyi","Julia Boutros",126,2A,54,2026-04-04,04:27,0,"","","La Bahlamak",2004-02-24,68,25,0,65,0,10,-11,D#/E♭ minor,4,6anhdrBB2NhdNa82cI2yrG,"RotanaAudioVisualL.L.C",LBA081102778
669,"Ya Betfaker Ya Bet7es","Sherine",144,2A,68,2026-04-04,03:30,47,"egyptian pop, sholawat, khaleeji","Pop, Christian","Ya Betfaker Ya Bet7es",2019-04-27,55,69,0,52,0,10,-6,D#/E♭ minor,4,004ls73ZeoFGAD1yP7RUvY,"The Basement Records",EGA071800066
670,"Wainek Min Zaman","Yazan Haifawi",194,10A,89,2026-04-04,03:13,0,"","","Wahad",2020-04-02,23,1,0,73,0,30,-7,B minor,4,1R69Raqo1YOHxk2fOpk9xS,"2503202 Records DK",QZMER2076158
671,"Aleky Eyoun","Ahmed Saad",118,3A,39,2026-04-04,03:29,54,"egyptian pop, mahraganat, egyptian shaabi, khaleeji","Pop, Traditional Music, Electronic, Hip Hop","Aleky Eyoun",2022-02-13,70,73,0,36,0,10,-10,A#/B♭ minor,4,5kQCI3faUHASM28R91ksUY,"Global",EGA010551937
672,"Malek El Fabraka","Abu",97,2A,87,2026-04-04,03:23,50,"egyptian pop, khaleeji","Pop","Malek El Fabraka",2021-08-02,74,18,0,67,0,0,-9,D#/E♭ minor,4,6DdXM6uwl9XuGIVwP7bXOx,"Global",EGA010550595
673,"Saalouny El Nas","Fairuz",99,4A,27,2026-04-04,03:32,63,"","","Emany Satea",1973-01-01,58,73,0,32,0,20,-13,F minor,4,2ea6bt302Bq8Hiulp8Bn2C,"Modissa - Randa Phone",QZ4UU1800268
674,"Oul Tani Eyh","Nancy Ajram",142,3A,91,2026-04-04,04:08,48,"egyptian pop, sholawat, khaleeji","Pop, Christian","Ah W Noss",2004-01-01,77,26,0,96,0,10,-6,A#/B♭ minor,4,0NLWGe9YcIsUGXeCfEMtmf,"EMI MUSIC ARABIA",AEAB20400165
675,"خطوة","Moustafa Hagag",125,7B,95,2026-04-04,03:18,49,"mahraganat, egyptian shaabi, egyptian pop","Pop, Traditional Music, Electronic, Hip Hop","خطوة",2018-09-17,74,36,0,97,0,30,-4,F,4,44Mu8j0VexMGUk8Om7U8HU,"NJ Music Productions",AEA141806043
676,"Al Leila","Amr Diab",106,4B,87,2026-04-04,03:57,0,"egyptian pop, khaleeji","Pop","El Leila",2013-09-27,61,2,0,54,0,30,-6,G#/A♭,4,1B4rghDGXmJCB9ZgOfsOna,"RotanaAudioVisualL.L.C",LBA081121180
677,"Hayallah Hal Tool","Omar Alabdallat",91,8A,49,2026-04-04,04:55,0,"","","Hayallah Hal Tool",2001-01-01,67,56,0,69,0,10,-12,A minor,3,0jRBVP9knK9OZksJ4rEerD,"RotanaAudioVisualL.L.C",LBA081100109
678,"Questions on My Mind","Faraj Suleiman",115,4A,52,2026-04-04,04:04,46,"","","Better Than Berlin",2020-12-07,63,72,22,62,0,40,-9,F minor,4,24yw67zLpmbLpIDrZq8HwQ,"Faraj Suleiman",usx9p2024084
679,"يا غايب","Fadel Chaker",107,5A,77,2026-04-04,03:56,0,"khaleeji, egyptian pop, sholawat","Pop, Christian","يا غايب | Ya ghayeb",2020-04-21,68,28,0,59,0,20,-7,C minor,4,5TUWTLuTWP9u3zd1C4A5r8,"Alfan Music",CAQ8S1618938
680,"Ala Bali","Sherine",150,9A,52,2026-04-04,04:39,0,"egyptian pop, sholawat, khaleeji","Pop, Christian","Lazem A'eish",2005-01-01,53,12,0,42,10,0,-12,E minor,4,3r96M733NA348AVXzOknrD,"Free Music",EGA090500304
681,"عشانك","siilawy",128,3B,26,2026-04-04,03:07,0,"khaleeji, arabic hip hop","Hip Hop, Pop","عشانك",2021-08-06,41,87,0,26,0,10,-12,C♯/D♭,4,2L8xtCLeM42te93xowB4nx,"siilawy",QZK6H2173245
682,"الوتر الحساس","Sherine",140,9A,82,2026-04-04,04:21,70,"egyptian pop, sholawat, khaleeji","Pop, Christian","نساى",2018-10-24,72,46,0,91,0,60,-5,E minor,4,63Gl4Wqr98iJnWoNGFOQjr,"Sherine Abd El-wahab",EGA071800046
683,"Mashy Haddy","Nancy Ajram",140,9B,84,2026-04-04,04:19,52,"egyptian pop, sholawat, khaleeji","Pop, Christian","Betfakar Fi Eih",2014-02-14,77,12,0,82,0,0,-5,G,4,1H7JiDJO6Rk83IBICTGsK7,"In2Musica",FR6V82253354
684,"كلام عينيه","Sherine",132,12A,76,2026-04-04,03:55,73,"egyptian pop, sholawat, khaleeji","Pop, Christian","نساى",2018-10-24,57,5,0,75,0,10,-5,C♯/D♭ minor,4,6g95dK7o7vVh8ZCnDAseU5,"Sherine Abd El-wahab",EGA071800047
685,"Ahwak","Abdel Halim Hafez",90,7B,26,2026-04-04,04:58,58,"egyptian pop","Pop","Rawaeaa Abd El Halim 5",1975-12-31,30,87,0,43,0,0,-12,F,4,1chsFxuRdocgGwhhCYfZ9m,"Abdel Halim Hafez",EGA020501289
686,"Kifak Inta","Fairuz",80,12B,39,2026-04-04,03:31,52,"","","Fairuz - Modern Favorites",2015-04-10,42,87,0,41,0,10,-10,E,4,7JaX3X1cPBAGoTs4V1P4uy,"EMI MUSIC ARABIA",AEAB29500014
687,"Ana Le Habiby","Fairuz",93,9A,26,2026-04-04,03:02,55,"","","Ya Reit",1995-01-01,43,73,0,32,0,30,-9,E minor,4,7cjCNwAwKNjgxfjt1TzK4e,"Modissa - Randa Phone",QZ4UU1801265
688,"Hara El Saqueen","Mohamed Mounir",152,9B,67,2026-04-04,03:56,53,"egyptian pop, mahraganat","Pop, Electronic, Hip Hop","Ya Ahl El Arab Wel Tarab",2012-00-00,65,17,0,78,0,10,-6,G,4,55hhpre5gX4INMYeyNik61,"Sharqi Production",FR96X1904791
689,"Ya Ana Ya La (Oriental Remake)","Ali Karsu",130,6B,73,2026-04-04,04:02,0,"","","Ya Ana Ya La (Oriental Remake)",2021-01-10,71,7,0,86,0,0,-6,A#/B♭,4,4QkOySmoONx8bHSKt4IVCW,"2471196 Records DK",QZFYY2137946
690,"على شانك (حبك سفاح)","Nancy Ajram",108,4B,86,2026-04-04,03:14,47,"egyptian pop, sholawat, khaleeji","Pop, Christian","Nancy 10",2021-07-10,80,15,0,51,0,0,-5,G#/A♭,4,32fN22RlrQRRCH59Y80eSB,"In2Musica",FR96X2191906
691,"Ya Layaly","Ahmed Saad, Ruby",140,6A,74,2026-04-04,03:10,56,"egyptian pop, mahraganat, egyptian shaabi, khaleeji","Pop, Traditional Music, Electronic, Hip Hop","Ya Layaly",2023-07-18,79,41,0,96,0,0,-7,G minor,4,5hCAs0OsDpCy6kZxEAI3aw,"Global",EGA010557555
692,"Taal","Mustafa Al-Abdullah",204,4A,69,2026-04-04,03:07,0,"khaleeji","Pop","Taal",2018-07-10,66,20,0,95,40,30,-5,F minor,4,3FuqFD4WfIKGlImPNcpyq9,"Mustafa Al-Abdullah",AEA141805106
693,"Ta3ala Adalla3ak","Bahaa Sultan",124,6B,86,2026-04-04,03:31,57,"egyptian pop, mahraganat, egyptian shaabi, khaleeji","Pop, Traditional Music, Electronic, Hip Hop","Cigara",2021-12-27,76,65,0,90,0,0,-4,A#/B♭,4,3LXPZvEHf0vhgFKs4giHSS,"Free Music - Nasr Mahrous",EGA092200101
694,"Kelna Mnenjar","Wael Kfoury",160,5A,50,2026-04-04,03:10,47,"khaleeji","Pop","Kelna Mnenjar",2021-05-17,56,74,0,77,0,0,-9,C minor,4,0KGZNoR5kZ1aUw83pfunng,"Sony Music Entertainment",AEA102100015
695,"Katar Khaere","Sherine",98,8B,68,2026-04-04,04:11,0,"egyptian pop, sholawat, khaleeji","Pop, Christian","Habeat",2009-07-05,71,14,0,53,0,0,-5,C,4,1V6ioSgBCclIVPWEpKVuab,"RotanaAudioVisualL.L.C",LBA081105651
696,"Nasini El Donya","Ragheb Alama",93,8A,64,2026-04-04,04:30,64,"egyptian pop, khaleeji","Pop","El Hob El Kebir",2003-12-31,72,24,0,48,0,10,-6,A minor,4,1qQqHzG5JAYD2bV1DGf5v7,"Global",EGA020501929
697,"Ahebak","Hussain Aljassmi",124,7A,80,2026-04-04,04:59,53,"khaleeji, egyptian pop, egyptian shaabi","Pop, Traditional Music","Ahebak",2017-12-31,73,24,0,79,0,20,-5,D minor,4,3Fs5PAuGDSeQ9iA3FY38kT,"Hussain Al Jassmi",aea141707635
698,"El Hala'","Saad Lamjarred",188,7A,82,2026-04-04,02:52,41,"moroccan pop, khaleeji, raï","Pop","El Hala'",2022-09-02,63,10,0,92,0,40,-4,D minor,4,75erM0i0rM96ydo1ujzn7g,"Saad Lamjarred - All Other Contents",aea142211868
699,"Ghalban","Assala",176,1A,75,2026-04-04,03:21,0,"khaleeji, egyptian pop","Pop","Shayfa Feek",2023-01-01,71,22,0,78,10,0,-5,G#/A♭ minor,4,0JiSJgloqkhlHNfIIGjMSH,"RotanaAudioVisual",LBA082200166
700,"Inta El Haz","Tony Production",112,3B,76,2026-04-04,02:40,0,"","","Inta El Haz",2021-12-24,74,18,0,35,10,0,-5,C♯/D♭,4,3txSpWKTbQVtzo2VK8lp7F,"Tony Production",QZLQR2170282
701,"Elli Baana","Ragheb Alama",194,3A,90,2026-04-04,04:24,60,"egyptian pop, khaleeji","Pop","Elli Baana",2018-06-14,53,6,0,93,0,80,-7,A#/B♭ minor,4,28bdcUznUDPjJEujZCABes,"Backstage Production",FR2X41888860
702,"Albi Ya Albi","Nancy Ajram",87,7B,44,2026-04-04,03:26,64,"egyptian pop, sholawat, khaleeji","Pop, Christian","Albi Ya Albi",2020-01-31,69,79,0,47,0,10,-7,F,4,63qG3TrMt8RPXrIPr0qw8Q,"In2Musica",FRX281915660
703,"اه يالندن","Adel Ebrahim",118,2B,72,2026-04-04,04:45,48,"khaleeji","Pop","اه يالندن",2014-07-01,82,11,0,87,20,20,-7,F#/G♭,4,2VCJwN4vIiMRYpaiq9jFf2,"Adel Ebrahim",aea141402983
704,"وغلاوتك","Amr Diab",101,6A,40,2026-04-04,03:50,63,"egyptian pop, khaleeji","Pop","عودوني",1988-02-24,76,68,12,79,0,10,-19,G minor,4,1dVGCdJ4SibwgThXlUBU0l,"Delta Sound",FR96X2303801
705,"Amarain","Amr Diab",100,9A,71,2026-04-04,04:25,61,"egyptian pop, khaleeji","Pop","Amarain",1998-12-31,72,60,0,93,0,0,-10,E minor,4,0WcFWvjYOAEFJn1LuvqX7F,"Global",EGA020501583
706,"Bala Ma Nhess","Abeer Nehme",130,6A,44,2026-04-04,03:06,58,"sholawat, egyptian pop, khaleeji","Pop, Christian","Bi Saraha",2022-11-15,69,60,0,13,0,10,-8,G minor,4,5bQBkD9DriF3J4zSP45Wwx,"Universal Music MENA",AEUM72200007
707,"Bi Saraha","Abeer Nehme",148,4B,53,2026-04-04,03:19,67,"sholawat, egyptian pop, khaleeji","Pop, Christian","Bi Saraha",2022-11-15,52,68,0,26,0,0,-6,G#/A♭,4,2TkmosdPkJXcjhvMzscrYP,"Universal Music MENA",AEUM72200135
708,"البخت","Wegz",105,2A,59,2026-04-04,03:26,65,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","البخت",2022-02-26,78,49,0,66,10,10,-8,D#/E♭ minor,4,5kdlxZ5skOYY3VK8RlfEIZ,"Takwene",EGA252201974
709,"Woseltelha","Haifa Wehbe",91,4A,74,2026-04-04,04:08,0,"egyptian pop, khaleeji","Pop","Woseltelha",2024-01-12,67,13,0,47,0,10,-7,F minor,4,1oh3WIRKgoNi60o9SMykwS,"Haifa Wehbe",LBA0H2008107
710,"هيجيلي موجوع","Tamer Ashour",168,12A,68,2026-04-04,03:30,65,"egyptian pop, khaleeji, mahraganat","Pop, Electronic, Hip Hop","هيجيلي موجوع",2024-01-11,56,49,0,74,0,10,-7,C♯/D♭ minor,4,2Heqj9jtxarmecKxycGSWn,"Tamer Ashour",EGA1K2400045
711,"Ya Sattar","Mohamed Hamaki",95,1A,65,2026-04-04,03:44,1,"egyptian pop, khaleeji, mahraganat","Pop, Electronic, Hip Hop","Kol Yom Men Dah",2019-01-25,85,5,1,78,0,0,-9,G#/A♭ minor,4,2IBZ2ROgyUewCGCgWAp1sq,"Nogoum Records",EGA1C1900010
712,"Moukawem","Julia Boutros",120,10A,80,2026-04-04,03:25,45,"","","Yawman Ma",2013-09-11,75,75,0,72,0,20,-4,B minor,4,2TOO6ERR0odhHnA62vycbV,"Artline",LBA132000349
713,"Ya Amar","Tony Production",101,2A,73,2026-04-04,04:42,0,"","","Ya Amar",2024-01-10,84,31,0,58,0,0,-4,D#/E♭ minor,4,4tQ006689QFpOr4drqZtXp,"3289084 Records DK",QZFZ22460982
714,"El Bekle","Zef, Stephanie Atala",92,5A,45,2026-04-04,03:00,37,"","","El Bekle",2022-06-10,88,39,0,73,0,10,-7,C minor,4,7Ey7TpsXn1ZkrT8ZyQ4Jsa,"Zef",LBA132200712
715,"احمد الدرايسة (لقعدلك عالدرب قعود) جوبي عراقي","Ahmad Daraiseh",95,9A,82,2026-04-04,12:28,19,"khaleeji","Pop","احمد الدرايسة (لقعدلك عالدرب قعود) جوبي عراقي",2016-04-16,40,1,1,71,0,10,-10,E minor,4,6Dgp5AdOEUVq6L91WDvNnI,"3579742 Records DK",QZFZ32283560
716,"kelkom golu yagadier","Sharhabeel Altaamiry",92,3A,94,2026-04-04,07:44,0,"","","دحات و دبكات",2022-07-01,50,10,0,77,0,30,-5,A#/B♭ minor,4,4YRqguEoApKek4pDlyGERJ,"Mazufa Records",ESA012339167
717,"علي باب السيما - من مسلسل ريفو","ريفو شو",108,5A,27,2026-04-04,02:31,64,"egyptian pop, egyptian hip hop, arabic hip hop","Hip Hop, Pop","Rivo (من مسلسل ريفو)",2022-06-29,77,50,18,52,0,0,-16,C minor,4,5gdERhZjshqCGHnCPWJhqM,"Watch iT",FRX452242393
718,"Fasateen","Mashrou' Leila",118,9A,35,2026-04-04,03:02,36,"","","Mashrou' Leila",2009-12-01,61,48,0,54,0,10,-12,E minor,4,26AyVOxMWv3pImg873gX86,"Shoop! Shoop!",USHM91081438
719,"Bayen Habeit","Marshmello, Amr Diab",112,4A,76,2026-04-04,02:19,50,"edm, egyptian pop, khaleeji","Electronic, Pop","Bayen Habeit",2018-09-28,79,23,0,80,0,30,-6,F minor,4,29KS7kBSU77PrYGB6RVR5O,"Joytime Collective",TCADW1854603
720,"Raksit Leila","Mashrou' Leila",98,8A,80,2026-04-04,01:54,36,"","","The Beirut School",2019-03-01,66,31,0,96,0,30,-6,A minor,4,2UpWrRNWzEwHnyqABftv32,"Shoop! Shoop!",USHM91081445
721,"Akherto Lahen Hazeen","Akher Zapheer",120,8A,72,2026-04-04,04:14,49,"","","Converse Culture",2018-02-06,61,4,0,55,0,0,-7,A minor,4,5ICwSVcHQYL0PWHjrU1noZ,"789503 Records DK",QZARB1832340
722,"Matrahak Bi Albi","Majida El Roumi",95,11B,43,2026-04-04,05:03,57,"","","Khedni Habibi",1988-01-01,38,55,0,67,0,20,-13,A,4,0f6iJjj6MqYZcFoftpjuwp,"Voix de l'Orient",FR10S2029863
723,"Sheikh El Shabab","Nancy Ajram",190,2B,81,2026-04-04,03:20,52,"egyptian pop, sholawat, khaleeji","Pop, Christian","Nancy 7",2010-01-01,68,6,0,94,10,30,-4,F#/G♭,4,139Bwr5QLYMGPHbkvtGCZi,"In2Musica",FR6V82417191
724,"Shlon Ansak - شلون انساك","Ali Jassim",117,6A,54,2026-04-04,03:22,0,"khaleeji","Pop","Shlon Ansak (شلون انساك)",2023-06-01,55,5,0,70,10,50,-13,G minor,4,6OHMlbUFeaadH2xLH0fi22,"CHBK",LBA0H2006513
725,"Elouda Lminsiyeh","Fairuz",82,7A,20,2026-04-04,03:07,52,"","","Fairuz Sings Elias Rahbani",2017-01-21,55,99,3,68,0,10,-16,D minor,4,0tlu1CXKLNtrEWCv5TTy5d,"elias rahbani",FR10S1742152
726,"Ya Bay","Aziz Maraka",112,8B,21,2026-04-04,04:07,38,"egyptian pop","Pop","Ya Bay",2016-11-14,51,97,0,50,0,10,-17,C,4,0UCLNOF0ZSi7tnENQE60yJ,"Global",EGA010546559
727,"Miganinani","Aziz Maraka",120,8A,64,2026-04-04,02:47,42,"egyptian pop","Pop","Miganinani",2023-07-11,84,20,0,84,0,0,-7,A minor,4,0cOmhBrTHMuiwvCNtx20Wd,"Global",EGA010557345
728,"Samurai","Cairokee",112,3A,70,2026-04-04,02:57,57,"egyptian pop, egyptian hip hop, arabic hip hop, mahraganat","Hip Hop, Pop, Electronic","Roma",2022-09-23,80,42,1,58,0,0,-7,A#/B♭ minor,4,1EBmjew9K69csBqRxI8BeO,"Cairokee-Roma",QMDA62215051
729,"Ma Yhemmak","Yara",140,7A,90,2026-04-04,04:35,0,"khaleeji, egyptian pop","Pop","Enta Menni",2008-00-00,67,16,0,78,0,40,-5,D minor,4,5zivgpK3h9Zs8sZQ0RK1e3,"Taqarub",FR6V82040251
730,"حبيبي ليه","TUL8TE",132,4A,86,2026-04-04,02:00,63,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","كوكتيل غنائي للفنان تووليت حصرياً لحبايب قلبي",2024-07-25,61,2,3,78,0,20,-7,F minor,4,2OSxxCfS81wcds5RbQ0Ztq,"MDLBEAST Records",TLVEM2454483
731,"This Town","Niall Horan",112,11B,40,2026-04-04,03:52,79,"","","Flicker (Deluxe)",2017-10-20,68,71,0,20,0,10,-8,A,4,0qvzXomUDJVaUboy2wMfiS,"Capitol Records (US1A)",USUG11601029
732,"Sex, Drugs, Etc.","Beach Weather",144,9A,84,2026-04-04,03:16,76,"","","Chit Chat",2016-11-04,57,1,1,47,0,50,-5,E minor,4,7DbdUf8aHSYoliSjO6LZv6,"8123 / Arista Records",TCACS1642138
733,"Riptide","Vance Joy",102,3B,73,2026-04-04,03:24,10,"folk pop","Folk, Pop","Dream Your Life Away (Special Edition)",2014-09-08,48,43,0,51,0,10,-7,C♯/D♭,4,3JvrhDOgAt6p7K8mDyZwRd,"Atlantic Records",AULI01385760
734,"The Night We Met","Lord Huron",174,11B,37,2026-04-04,03:28,64,"","","Strange Trails",2015-04-06,45,97,27,10,0,60,-10,A,3,3hRV0jL3vUpRrcy398teAU,"Play It Again Sam",US53Q1200103
735,"Nice To Meet Ya","Niall Horan",109,9A,84,2026-04-04,02:38,58,"","","Nice To Meet Ya",2019-10-04,59,1,0,39,0,40,-4,E minor,4,3cphb8kdsjElYR7r5icK3H,"Capitol Records",USUG11902961
736,"Heavenly","Cigarettes After Sex",105,4B,44,2026-04-04,04:46,56,"dream pop","Pop, Rock","Cry",2019-10-25,54,67,70,13,0,10,-9,G#/A♭,4,70YTBH8vOGJNMhy6186yFm,"Partisan Records",USBQU1900118
737,"Youngblood","5 Seconds of Summer",120,6A,85,2026-04-04,03:23,83,"","","Youngblood (Deluxe)",2018-06-15,60,2,0,15,40,10,-5,G minor,4,2iUXsYOEPhVqEBwsqP70rE,"Capitol",GBUM71800366
738,"Reflections","The Neighbourhood",114,10A,59,2026-04-04,04:04,88,"","","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,65,11,5,54,0,10,-7,B minor,4,2xql0pid3EUwW38AsywxhV,"Columbia",USSM11800527
739,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2026-04-04,04:32,1,"indie, garage rock","Rock, Pop","AM",2013-01-01,55,19,0,41,0,20,-8,F,4,3rq5w4bQGigXOfdN30ATJt,"EMI Recorded Music Australia Pty Ltd",GBCEL1300362
740,"All For Us","Labrinth, Zendaya",142,5B,66,2026-04-04,03:11,76,"","","Imagination & the Misfit Kid",2019-11-21,46,1,0,18,0,30,-7,D#/E♭,4,76YSWx6L6FNsuaP6GWBb8P,"Syco Music",USUG11902729
741,"When I Was Your Man","Bruno Mars",73,8B,28,2026-04-04,03:33,90,"","","Unorthodox Jukebox",2012-12-07,61,93,0,39,0,0,-9,C,4,0nJW01T7XtvILxQgC5J7Wh,"Atlantic Records",USAT21206701
742,"Only Girl (In The World)","Rihanna",126,10A,71,2026-04-04,03:55,89,"","","Loud",2010-01-01,79,11,0,64,0,0,-4,B minor,4,2ENexcMEMsYk0rVJigVD3i,"Def Jam Recordings",USUM71023200
743,"Way down We Go","KALEO",163,3A,51,2026-04-04,03:33,84,"","","A/B",2016-06-10,49,58,0,34,10,10,-8,A#/B♭ minor,4,0y1QJc3SJVPKJ1OvFmFqe6,"Elektra (NEK)",USAT21502122
744,"TiO","ZAYN",98,12A,65,2026-04-04,02:58,65,"","","Mind Of Mine (Deluxe Edition)",2016-03-25,62,5,0,22,0,20,-5,C♯/D♭ minor,4,7jKdgYPDj6AxVU2wk9muN1,"RCA Records Label",USRC11600399
745,"The Great War","Taylor Swift",96,7B,75,2026-04-04,04:00,63,"","","Midnights (3am Edition)",2022-10-21,57,20,0,57,0,0,-9,F,4,5BYl3SodS3rGmafWXRWmB7,"Taylor Swift",USUG12207551
746,"Good In Goodbye","Madison Beer",139,10A,70,2026-04-04,02:22,67,"","","Life Support",2021-02-26,66,43,0,46,10,10,-6,B minor,4,4y3g40TWe7fCWCayJZuGvw,"Epic/Sing It Loud",USSM11905845
747,"Moth To A Flame (with The Weeknd)","Swedish House Mafia, The Weeknd",120,4B,66,2026-04-04,03:54,84,"edm","Electronic","Paradise Again",2022-04-15,55,0,0,11,0,10,-7,G#/A♭,4,0VO8gYVDSwM1Qdd2GsMoYK,"Republic Records",USUG12105524
748,"Locked out of Heaven","Bruno Mars",144,7B,70,2026-04-04,03:53,93,"","","Unorthodox Jukebox",2012-12-07,73,5,0,87,0,30,-4,F,4,3w3y8KPTfNeOKPiqUTakBh,"Atlantic Records",USAT21203287
749,"Lost on You","LP",174,4A,72,2026-04-04,04:28,2,"","","Lost on You",2017-05-05,43,10,0,69,0,0,-6,F minor,4,2LIh4uzqq9cXMPzzmcToHl,"Vagrant Records",QMRSZ1501406
